f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
169782,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared","HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared",,100,SR Legacy,,,571.0,8.53,7.96,75.2,6.96,1.3,,,,,,,,,,,3.93,0.533,3.43,0.347,26.0,,,0.1,,1.44,0.13,0.076,0.77,0.113,,29.0,1.02,195.0,19.0,379.0,106.0,,8.1,1.12,,,,,,,,,,,,,,,,,,
174999,"Hush puppies, prepared from recipe","Hush puppies, prepared from recipe",,100,SR Legacy,,0.0,337.0,13.5,7.7,29.0,46.0,2.8,,,,,,,,,,,3.26,7.22,2.11,,45.0,41.0,0.0,1.26,89.0,2.78,0.332,0.352,0.19,0.102,0.2,278.0,3.04,144.0,24.0,668.0,189.0,,15.8,0.66,0.082,0.279,0.169,0.382,0.289,0.383,1.79,0.268,0.693,0.321,0.71,0.31,0.144,0.388,0.352,0.197,0.501,0.412
175253,"Hyacinth beans, mature seeds, cooked, boiled, with salt","Hyacinth beans, mature seeds, cooked, boiled, with salt",,100,SR Legacy,,,117.0,0.58,8.14,69.1,20.7,,,,,,,,,,,,0.026,0.245,0.099,0.0,0.0,0.0,0.0,,4.0,0.411,0.037,0.27,0.0,0.037,0.0,40.0,4.58,337.0,82.0,243.0,120.0,,2.8,2.85,0.068,0.315,0.065,0.41,0.291,0.364,1.32,0.351,0.396,0.39,0.691,0.556,0.095,0.422,0.598,0.233,0.962,0.448
175211,"Hyacinth beans, mature seeds, cooked, boiled, without salt","Hyacinth beans, mature seeds, cooked, boiled, without salt",,100,SR Legacy,,,117.0,0.58,8.14,69.1,20.7,,,,,,,,,,,,0.026,0.245,0.099,0.0,0.0,0.0,0.0,,4.0,0.411,0.037,0.27,0.0,0.037,0.0,40.0,4.58,337.0,82.0,7.0,120.0,,2.8,2.85,0.068,0.315,0.065,0.41,0.291,0.364,1.32,0.351,0.396,0.39,0.691,0.556,0.095,0.422,0.598,0.233,0.962,0.448
175210,"Hyacinth beans, mature seeds, raw","Hyacinth beans, mature seeds, raw",,100,SR Legacy,,0.0,344.0,1.69,23.9,9.38,60.7,25.6,,,,,,,,,,,0.076,0.715,0.288,0.0,0.0,0.0,0.0,,23.0,1.61,0.136,1.13,0.0,0.155,0.0,130.0,5.1,1240.0,283.0,21.0,372.0,,8.2,9.3,0.199,0.925,0.191,1.2,0.853,1.07,3.88,1.03,1.16,1.14,2.03,1.63,0.279,1.24,1.76,0.684,2.82,1.32
168533,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt","Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",,100,SR Legacy,,,209.0,0.27,2.95,86.9,9.2,,,,,,,,,,,,0.129,0.01,0.119,0.0,0.0,7.0,0.0,,47.0,0.48,0.088,0.056,0.0,0.023,5.1,41.0,0.76,262.0,42.0,238.0,49.0,,1.6,0.38,,0.124,0.026,0.065,0.053,0.153,0.36,0.242,,0.201,0.307,0.203,0.02,0.218,0.201,0.124,0.059,0.15
169235,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt","Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",,100,SR Legacy,,,50.0,0.27,2.95,86.9,9.2,,,,,,,,,,,,0.129,0.01,0.119,0.0,0.0,7.0,0.0,,47.0,0.48,0.088,0.056,0.0,0.023,5.1,41.0,0.76,262.0,42.0,2.0,49.0,,1.6,0.38,,0.124,0.026,0.065,0.053,0.153,0.36,0.242,,0.201,0.307,0.203,0.02,0.218,0.201,0.124,0.059,0.15
169234,"Hyacinth-beans, immature seeds, raw","Hyacinth-beans, immature seeds, raw",,100,SR Legacy,,0.0,46.0,0.2,2.1,87.9,9.19,3.3,,,,,,,,,,,0.095,0.008,0.088,0.0,0.0,43.0,0.0,0.51,62.0,0.52,0.092,0.077,0.0,0.024,12.9,50.0,0.74,252.0,40.0,2.0,49.0,,1.5,0.37,,0.088,0.019,0.046,0.038,0.109,0.256,0.172,,0.143,0.218,0.145,0.014,0.155,0.143,0.088,0.042,0.107
171305,"Ice cream bar, covered with chocolate and nuts","Ice cream bar, covered with chocolate and nuts",,100,SR Legacy,,0.0,1270.0,25.8,5.62,55.1,11.9,1.1,,,,,,,,,,,6.21,1.88,15.9,0.0,56.0,61.0,0.2,0.54,14.0,1.23,0.23,0.051,0.49,0.281,0.0,90.0,1.21,304.0,37.0,56.0,146.0,,3.1,0.81,,,,,,,,,,,,,,,,,,
171294,"Ice cream bar, stick or nugget, with crunch coating","Ice cream bar, stick or nugget, with crunch coating",,100,SR Legacy,,0.0,358.0,25.3,2.11,35.5,37.1,1.1,,,,,,,,,,,1.17,2.21,17.9,0.0,16.0,35.0,0.1,2.25,3.0,0.548,0.069,0.043,0.09,0.106,0.0,63.0,0.0,71.0,11.0,84.0,57.0,,4.0,0.32,,,,,,,,,,,,,,,,,,
172228,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",,100,SR Legacy,,0.0,1480.0,21.9,5.21,37.4,34.4,1.0,,,,,,,,,,,7.34,1.66,11.5,,21.0,32.0,0.1,0.18,24.0,0.829,0.252,0.108,0.36,0.046,0.0,63.0,0.0,222.0,29.0,94.0,108.0,,2.6,0.86,,,,,,,,,,,,,,,,,,
175000,"Ice cream cones, cake or wafer-type","Ice cream cones, cake or wafer-type",,100,SR Legacy,,0.0,417.0,6.9,8.1,5.3,79.0,3.0,,,,,,,,,,,1.84,3.26,1.22,,0.0,0.0,0.0,0.78,173.0,4.43,0.354,0.25,0.0,0.03,0.0,25.0,3.6,112.0,26.0,256.0,97.0,,4.8,0.67,0.094,0.217,0.142,0.4,0.222,0.248,2.84,0.278,0.954,0.301,0.561,0.157,0.182,0.34,0.282,0.172,0.328,0.393
175001,"Ice cream cones, sugar, rolled-type","Ice cream cones, sugar, rolled-type",,100,SR Legacy,,0.0,402.0,3.8,7.9,3.0,84.1,1.7,,,,,,,,,,,1.47,1.45,0.573,,0.0,0.0,0.0,0.07,140.0,5.07,0.405,0.511,0.0,0.052,0.0,44.0,4.43,145.0,31.0,298.0,103.0,,4.8,0.75,0.092,0.211,0.139,0.39,0.217,0.242,2.77,0.271,0.931,0.293,0.547,0.153,0.178,0.332,0.275,0.168,0.319,0.383
172227,Ice cream cookie sandwich,Ice cream cookie sandwich,,100,SR Legacy,,0.0,240.0,7.4,3.7,48.7,39.6,1.2,,,,,,,,,,,4.15,0.847,1.66,,6.0,37.0,0.0,0.4,5.0,0.237,0.03,0.03,0.01,0.028,0.0,73.0,1.1,68.0,16.0,162.0,54.0,,3.1,0.32,,,,,,,,,,,,,,,,,,
172226,Ice cream sandwich,Ice cream sandwich,,100,SR Legacy,,0.0,990.0,8.57,4.29,48.9,37.1,0.0,,,,,,,,,,,2.66,2.27,2.32,,21.0,86.0,0.0,0.4,34.0,1.57,0.146,0.111,0.05,0.028,0.0,86.0,0.26,115.0,29.0,129.0,72.0,,3.1,0.6,,,,,,,,,,,,,,,,,,
172229,"Ice cream sandwich, made with light ice cream, vanilla","Ice cream sandwich, made with light ice cream, vanilla",,100,SR Legacy,,0.0,186.0,3.04,4.29,52.6,39.6,0.0,,,,,,,,,,,0.942,0.805,0.821,,7.0,96.0,0.0,0.14,12.0,0.555,0.052,0.039,0.02,0.01,0.0,30.0,0.09,41.0,10.0,146.0,26.0,,1.1,0.21,,,,,,,,,,,,,,,,,,
172230,"Ice cream sandwich, vanilla, light, no sugar added","Ice cream sandwich, vanilla, light, no sugar added",,100,SR Legacy,,0.0,837.0,2.86,5.71,48.1,42.9,7.1,,,,,,,,,,,0.942,0.805,0.821,,21.0,129.0,0.0,0.14,12.0,0.555,0.052,0.039,0.02,0.01,0.0,86.0,0.0,41.0,10.0,164.0,26.0,,1.1,0.21,,,,,,,,,,,,,,,,,,
171306,Ice cream sundae cone,Ice cream sundae cone,,100,SR Legacy,,0.0,254.0,14.0,3.0,53.3,28.9,1.0,,,,,,,,,,,1.78,0.747,2.72,0.0,15.0,117.0,0.1,0.11,19.0,1.11,0.213,0.09,0.35,0.05,0.0,60.0,0.36,204.0,20.0,115.0,128.0,,2.3,0.56,0.01,0.022,0.015,0.041,0.023,0.026,0.295,0.029,0.099,0.031,0.058,0.016,0.019,0.035,0.029,0.018,0.034,0.041
173466,"Ice cream, bar or stick, chocolate covered","Ice cream, bar or stick, chocolate covered",,100,SR Legacy,,0.0,331.0,24.1,4.1,46.3,24.5,0.8,,,,,,,,,,,6.39,3.26,13.2,,28.0,19.0,0.2,0.42,7.0,0.175,0.261,0.062,0.49,0.043,0.0,119.0,0.29,305.0,28.0,68.0,173.0,,2.4,0.82,,,,,,,,,,,,,,,,,,
171293,"Ice cream, light, soft serve, chocolate","Ice cream, light, soft serve, chocolate",,100,SR Legacy,,0.0,590.0,3.69,3.36,68.9,23.2,0.0,,,,,,,,,,,1.03,0.125,2.35,0.168,15.0,91.0,0.7,0.08,17.0,0.186,0.124,0.033,0.26,0.038,0.0,134.0,0.6,207.0,36.0,64.0,113.0,,2.3,0.67,,,,,,,,,,,,,,,,,,
170911,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce","Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",,100,SR Legacy,,0.0,265.0,9.33,5.33,43.8,40.0,9.3,,,,,,,,,,,1.06,0.434,6.6,0.0,7.0,26.0,0.2,0.7,17.0,3.53,0.2,0.182,0.07,0.093,0.0,133.0,0.48,213.0,65.0,113.0,143.0,,3.9,1.06,,,,,,,,,,,,,,,,,,
173465,"Ice cream, soft serve, chocolate","Ice cream, soft serve, chocolate",,100,SR Legacy,,0.0,930.0,13.0,4.1,59.8,22.2,0.7,,,,,,,,,,,3.49,0.46,7.46,,91.0,162.0,0.7,0.61,9.0,0.095,0.182,0.049,0.5,0.048,0.8,131.0,0.21,177.0,12.0,61.0,116.0,,3.0,0.52,0.048,0.169,0.091,0.176,0.17,0.164,0.745,0.163,0.374,0.215,0.353,0.296,0.036,0.241,0.172,0.099,0.3,0.216
170269,"Ice creams, BREYERS, 98% Fat Free Chocolate","Ice creams, BREYERS, 98% Fat Free Chocolate",,100,SR Legacy,,,136.0,2.17,3.89,63.2,30.2,5.8,,,,,,,,,,,,,1.38,,7.0,,,,,,,,,,0.7,126.0,0.84,,,75.0,,,,,,,,,,,,,,,,,,,,,,
170661,"Ice creams, BREYERS, 98% Fat Free Vanilla","Ice creams, BREYERS, 98% Fat Free Vanilla",,100,SR Legacy,,,137.0,2.2,3.3,63.4,30.5,5.4,,,,,,,,,,,,,1.41,,8.0,,,,,,,,,,0.8,122.0,0.09,,,73.0,,,,,,,,,,,,,,,,,,,,,,
170268,"Ice creams, BREYERS, All Natural Light French Chocolate","Ice creams, BREYERS, All Natural Light French Chocolate",,100,SR Legacy,,,839.0,7.28,5.3,56.6,29.7,1.0,,,,,,,,,,,,,4.28,,41.0,,,,,,,,,,1.0,158.0,0.85,,,75.0,,,,,,,,,,,,,,,,,,,,,,
170660,"Ice creams, BREYERS, All Natural Light French Vanilla","Ice creams, BREYERS, All Natural Light French Vanilla",,100,SR Legacy,,,723.0,5.56,4.82,62.7,26.0,0.2,,,,,,,,,,,,,3.22,,53.0,,,,,,,,,,0.9,155.0,0.21,,,73.0,,,,,,,,,,,,,,,,,,,,,,
170663,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",,100,SR Legacy,,,196.0,7.09,4.69,59.1,28.4,0.6,,,,,,,,,,,,,4.48,,15.0,,,,,,,,,,1.4,160.0,0.52,,,67.0,,,,,,,,,,,,,,,,,,,,,,
170261,"Ice creams, BREYERS, All Natural Light Vanilla","Ice creams, BREYERS, All Natural Light Vanilla",,100,SR Legacy,,,162.0,4.59,4.84,64.9,25.3,0.2,,,,,,,,,,,,,2.86,,15.0,,,,,,,,,,1.1,169.0,0.06,,,71.0,,,,,,,,,,,,,,,,,,,,,,
170662,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",,100,SR Legacy,,,673.0,4.35,4.69,63.3,26.1,0.4,,,,,,,,,,,,,2.7,,14.0,,,,,,,,,,1.7,158.0,0.31,,,69.0,,,,,,,,,,,,,,,,,,,,,,
170262,"Ice creams, BREYERS, No Sugar Added, Butter Pecan","Ice creams, BREYERS, No Sugar Added, Butter Pecan",,100,SR Legacy,,,752.0,10.3,3.99,63.5,21.3,0.9,,,,,,,,,,,,,4.18,,18.0,,,,,,,,,,0.9,130.0,0.19,,,164.0,,,,,,,,,,,,,,,,,,,,,,
170668,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",,100,SR Legacy,,,632.0,5.8,3.54,64.7,25.2,1.0,,,,,,,,,,,,,3.65,,16.0,,,,,,,,,,0.7,121.0,0.59,,,77.0,,,,,,,,,,,,,,,,,,,,,,
170263,"Ice creams, BREYERS, No Sugar Added, French Vanilla","Ice creams, BREYERS, No Sugar Added, French Vanilla",,100,SR Legacy,,,154.0,7.05,4.5,66.5,20.8,0.5,,,,,,,,,,,,,4.17,,53.0,,,,,,,,,,0.9,151.0,0.19,,,87.0,,,,,,,,,,,,,,,,,,,,,,
170264,"Ice creams, BREYERS, No Sugar Added, Vanilla","Ice creams, BREYERS, No Sugar Added, Vanilla",,100,SR Legacy,,,600.0,6.2,3.68,67.9,21.9,0.5,,,,,,,,,,,,,3.9,,18.0,,,,,,,,,,0.8,133.0,0.09,,,66.0,,,,,,,,,,,,,,,,,,,,,,
170664,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",,100,SR Legacy,,,600.0,6.26,3.71,67.3,21.7,0.7,,,,,,,,,,,,,3.94,,18.0,,,,,,,,,,0.8,132.0,0.27,,,68.0,,,,,,,,,,,,,,,,,,,,,,
170265,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",,100,SR Legacy,,,153.0,5.68,3.53,64.4,25.6,0.8,,,,,,,,,,,,,3.57,,16.0,,,,,,,,,,0.7,121.0,0.36,,,72.0,,,,,,,,,,,,,,,,,,,,,,
168809,"Ice creams, chocolate","Ice creams, chocolate",,100,SR Legacy,,0.0,216.0,11.0,3.8,55.7,28.2,1.2,,,,,,,,,,,3.21,0.41,6.8,,34.0,118.0,0.2,0.3,16.0,0.226,0.194,0.042,0.29,0.055,0.7,109.0,0.93,249.0,29.0,76.0,107.0,,2.5,0.58,,,,,,,,,,,,,,,,,,
167585,"Ice creams, chocolate, light","Ice creams, chocolate, light",,100,SR Legacy,,0.0,187.0,7.19,5.0,61.4,25.7,0.8,,,,,,,,,,,2.06,0.241,4.38,,28.0,71.0,0.1,0.2,4.0,0.126,0.129,0.023,0.14,0.023,1.2,159.0,0.69,170.0,20.0,71.0,83.0,,2.2,0.43,,,,,,,,,,,,,,,,,,
169633,"Ice creams, chocolate, light, no sugar added","Ice creams, chocolate, light, no sugar added",,100,SR Legacy,,0.0,173.0,5.74,3.54,63.0,26.8,0.9,,,,,,,,,,,0.93,0.527,3.61,,16.0,75.0,0.1,0.3,5.0,0.111,0.18,0.044,0.38,0.042,0.7,121.0,0.48,196.0,15.0,75.0,106.0,,2.9,0.4,,,,,,,,,,,,,,,,,,
168136,"Ice creams, chocolate, rich","Ice creams, chocolate, rich",,100,SR Legacy,,0.0,1050.0,17.0,4.72,57.5,19.8,0.9,,,,,,,,,,,4.79,0.658,10.4,,60.0,201.0,0.3,0.46,5.0,0.182,0.167,0.03,0.18,0.033,0.5,142.0,1.02,238.0,32.0,57.0,115.0,,2.1,0.64,,,,,,,,,,,,,,,,,,
167981,"Ice creams, french vanilla, soft-serve","Ice creams, french vanilla, soft-serve",,100,SR Legacy,,0.0,222.0,13.0,4.1,59.8,22.2,0.7,,,,,,,,,,,3.49,0.45,7.48,,91.0,162.0,0.7,0.61,9.0,0.095,0.182,0.049,0.5,0.048,0.8,131.0,0.21,177.0,12.0,61.0,116.0,,3.0,0.52,0.048,0.169,0.091,0.176,0.17,0.164,0.745,0.163,0.374,0.215,0.353,0.296,0.036,0.241,0.172,0.099,0.3,0.216
170270,"Ice creams, regular, low carbohydrate, chocolate","Ice creams, regular, low carbohydrate, chocolate",,100,SR Legacy,,0.0,990.0,12.7,3.8,55.7,26.8,4.8,,,,,,,,,,,3.21,0.41,6.8,,34.0,118.0,0.2,0.3,16.0,0.226,0.194,0.042,0.29,0.055,0.7,109.0,0.93,249.0,29.0,76.0,107.0,,2.5,0.58,,,,,,,,,,,,,,,,,,
170671,"Ice creams, regular, low carbohydrate, vanilla","Ice creams, regular, low carbohydrate, vanilla",,100,SR Legacy,,0.0,216.0,12.7,3.17,61.0,22.2,4.8,,,,,,,,,,,3.17,0.41,6.79,,32.0,118.0,0.2,0.3,5.0,0.116,0.24,0.041,0.39,0.048,0.6,128.0,0.09,199.0,14.0,48.0,105.0,,2.6,0.69,0.045,0.146,0.081,0.157,0.155,0.121,0.681,0.093,0.326,0.195,0.316,0.258,0.029,0.217,0.125,0.088,0.25,0.177
168810,"Ice creams, strawberry","Ice creams, strawberry",,100,SR Legacy,,0.0,192.0,8.4,3.2,60.0,27.6,0.9,,,,,,,,,,,,,5.19,,29.0,96.0,,,12.0,0.17,0.255,0.045,0.3,0.05,7.7,120.0,0.21,188.0,14.0,60.0,100.0,,1.9,0.34,,,,,,,,,,,,,,,,,,
167575,"Ice creams, vanilla","Ice creams, vanilla",,100,SR Legacy,,0.0,868.0,11.0,3.5,61.0,23.6,0.7,,,,,,,,,,,2.97,0.452,6.79,,44.0,118.0,0.2,0.3,5.0,0.116,0.24,0.041,0.39,0.048,0.6,128.0,0.09,199.0,14.0,80.0,105.0,,1.8,0.69,0.045,0.146,0.081,0.157,0.155,0.121,0.681,0.093,0.326,0.195,0.316,0.258,0.029,0.217,0.125,0.088,0.25,0.177
170659,"Ice creams, vanilla, fat free","Ice creams, vanilla, fat free",,100,SR Legacy,,0.0,138.0,0.0,4.48,64.4,30.1,1.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,200.0,0.0,0.0,7.0,0.14,0.248,0.051,0.45,0.047,0.0,149.0,0.0,302.0,21.0,97.0,150.0,,2.9,1.06,,,,,,,,,,,,,,,,,,
167572,"Ice creams, vanilla, light","Ice creams, vanilla, light",,100,SR Legacy,,0.0,755.0,4.83,4.78,59.8,29.5,0.3,,,,,,,,,,,1.28,0.219,2.93,,27.0,128.0,0.1,0.12,6.0,0.136,0.255,0.053,0.47,0.045,1.2,161.0,0.19,208.0,14.0,74.0,103.0,,2.0,0.73,,,,,,,,,,,,,,,,,,
169631,"Ice creams, vanilla, light, no sugar added","Ice creams, vanilla, light, no sugar added",,100,SR Legacy,,0.0,706.0,7.45,3.97,65.5,21.4,0.0,,,,,,,,,,,1.86,0.74,4.05,,27.0,86.0,0.1,0.29,4.0,0.074,0.122,0.029,0.52,0.029,0.9,136.0,0.19,196.0,9.0,96.0,75.0,,1.9,0.31,,,,,,,,,,,,,,,,,,
167576,"Ice creams, vanilla, light, soft-serve","Ice creams, vanilla, light, soft-serve",,100,SR Legacy,,0.0,126.0,2.6,4.9,69.6,21.8,0.0,,,,,,,,,,,0.76,0.1,1.63,,12.0,29.0,0.0,0.06,5.0,0.118,0.198,0.052,0.5,0.046,0.9,157.0,0.06,221.0,14.0,70.0,121.0,,3.6,0.53,0.059,0.197,0.109,0.211,0.204,0.184,0.923,0.182,0.466,0.26,0.424,0.351,0.039,0.292,0.185,0.117,0.345,0.241
167573,"Ice creams, vanilla, rich","Ice creams, vanilla, rich",,100,SR Legacy,,0.0,249.0,16.2,3.5,57.2,22.3,0.0,,,,,,,,,,,4.46,0.68,10.3,,92.0,182.0,0.3,0.51,8.0,0.082,0.167,0.041,0.39,0.045,0.0,117.0,0.34,157.0,11.0,61.0,105.0,,3.5,0.47,0.041,0.138,0.076,0.149,0.142,0.136,0.652,0.147,0.338,0.182,0.298,0.248,0.027,0.205,0.135,0.083,,0.171
168089,"Imitation cheese, american or cheddar, low cholesterol","Imitation cheese, american or cheddar, low cholesterol",,100,SR Legacy,,0.0,1630.0,32.0,25.0,38.0,1.0,0.0,,,,,,,,,,,14.1,10.6,5.82,,15.0,115.0,0.0,0.28,18.0,0.08,0.36,0.03,0.83,0.07,0.0,705.0,0.7,55.0,30.0,670.0,530.0,,14.6,3.0,,,,,,,,,,,,,,,,,,
174656,"Incaparina, dry mix (corn and soy flours), unprepared","Incaparina, dry mix (corn and soy flours), unprepared",,100,SR Legacy,,,1590.0,5.58,21.8,7.47,60.5,9.9,,,,,,,,,,,,,,,,1770.0,,0.36,,27.0,0.61,1.93,1.5,0.69,,600.0,22.0,1030.0,220.0,4.0,530.0,,14.5,23.0,0.26,0.715,0.44,1.3,0.74,1.32,4.78,1.07,1.04,0.945,2.41,1.46,0.145,1.15,1.74,0.675,2.58,1.38
170988,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA","Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",,100,SR Legacy,,0.0,517.0,28.2,14.0,1.5,51.9,0.0,,,,,,,,,,,2.28,8.88,14.3,,8.0,458.0,5.7,10.2,76.0,6.87,0.458,0.305,2.29,0.305,45.8,534.0,9.16,598.0,38.0,224.0,382.0,,9.3,3.82,,,,,,,,,,,,,,,,,,
172323,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA","Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",,100,SR Legacy,,0.0,69.0,3.77,1.92,87.0,6.94,0.0,,,,,,,,,,,0.387,0.844,2.45,,2.0,94.0,1.2,1.11,17.0,1.34,0.102,0.151,0.27,0.068,10.3,72.0,1.23,97.0,6.0,23.0,42.0,,1.6,0.82,,,,,,,,,,,,,,,,,,
172326,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted","Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",,100,SR Legacy,,0.0,127.0,6.89,2.64,76.2,13.5,0.0,,,,,,,,,,,2.55,1.56,2.4,,3.0,114.0,1.9,1.28,19.0,1.34,0.191,0.127,0.32,0.076,11.5,99.0,2.3,134.0,8.0,31.0,54.0,,2.8,0.96,,,,,,,,,,,,,,,,,,
173561,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted","Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",,100,SR Legacy,,0.0,2180.0,28.9,10.9,2.25,54.7,0.0,,,,,,,,,,,10.5,6.4,9.87,,14.0,473.0,7.9,5.29,79.0,5.52,0.789,0.526,1.32,0.316,47.3,410.0,9.47,552.0,32.0,126.0,221.0,,11.6,3.94,,,,,,,,,,,,,,,,,,
173560,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed","Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",,100,SR Legacy,,0.0,66.0,3.7,1.36,87.8,6.77,0.0,,,,,,,,,,,1.31,0.801,1.24,,2.0,59.0,1.0,1.32,10.0,0.69,0.099,0.066,0.16,0.039,5.9,53.0,1.18,69.0,4.0,16.0,28.0,,1.2,0.49,,,,,,,,,,,,,,,,,,
172318,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA","Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",,100,SR Legacy,,0.0,67.0,3.63,1.8,87.3,6.77,0.0,,,,,,,,,,,0.294,1.13,1.84,,1.0,59.0,0.7,1.32,10.0,0.885,0.059,0.039,0.3,0.039,5.9,69.0,1.18,77.0,5.0,29.0,49.0,,1.2,0.49,,,,,,,,,,,,,,,,,,
172310,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed","Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",,100,SR Legacy,,0.0,276.0,3.63,1.8,87.3,6.77,0.0,,,,,,,,,,,0.294,1.11,1.84,,1.0,59.0,0.7,1.32,10.0,0.885,0.059,0.039,0.3,0.039,5.9,69.0,1.18,77.0,5.0,29.0,49.0,,1.2,0.49,,,,,,,,,,,,,,,,,,
171396,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA","Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",,100,SR Legacy,,0.0,274.0,3.6,1.76,87.8,6.67,0.7,,,,,,,,,,,1.29,0.685,1.48,,0.0,60.0,1.0,0.44,10.0,0.885,0.059,0.039,0.3,0.039,5.9,69.0,1.18,71.0,5.0,29.0,49.0,,1.2,0.49,,,,,,,,,,,,,,,,,,
171399,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA","Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",,100,SR Legacy,,0.0,2150.0,27.8,11.0,3.0,55.0,0.0,,,,,,,,,,,2.85,6.22,18.0,,0.0,467.0,7.7,6.93,77.0,5.4,0.771,0.514,1.28,0.308,46.0,432.0,9.3,550.0,31.0,154.0,288.0,,9.3,3.83,,,,,,,,,,,,,,,,,,
171397,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA","Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",,100,SR Legacy,,0.0,66.0,3.54,1.4,87.9,7.19,0.0,,,,,,,,,,,0.364,0.793,2.3,,0.0,60.0,1.0,0.89,10.0,0.689,0.098,0.066,0.16,0.039,5.9,55.0,1.18,70.0,4.0,20.0,37.0,,1.2,0.49,,,,,,,,,,,,,,,,,,
